Datetime,Volume,Diff,Cycle,Hourly_Vol,Product,Line,Datetime_min,Time
2023-09-24 07:00:00,11.938,1,052,1,A3,01,2023-09-22 05:00:00,51.0
2023-09-24 08:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,52.0
2023-09-24 09:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,53.0
2023-09-24 10:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,54.0
2023-09-24 11:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,55.0
2023-09-24 12:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,56.0
2023-09-24 13:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,57.0
2023-09-24 14:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,58.0
2023-09-24 15:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,59.0
2023-09-24 16:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,60.0
2023-09-24 17:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,61.0
2023-09-24 18:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,62.0
2023-09-24 19:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,63.0
2023-09-24 20:00:00,15.072,1,052,1,A3,01,2023-09-22 05:00:00,64.0
2023-09-24 21:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,65.0
2023-09-24 22:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,66.0
2023-09-24 23:00:00,15.072,1,052,1,A3,01,2023-09-22 05:00:00,67.0
2023-09-25 00:00:00,14.774,1,052,1,A3,01,2023-09-22 05:00:00,68.0
2023-09-25 01:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,69.0
2023-09-25 02:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,70.0
2023-09-25 03:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,71.0
2023-09-25 04:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,72.0
2023-09-25 05:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,73.0
2023-09-25 06:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,74.0
2023-09-25 07:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,75.0
2023-09-25 08:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,76.0
2023-09-25 09:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,77.0
2023-09-25 10:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,78.0
2023-09-25 11:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,79.0
2023-09-25 12:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,80.0
2023-09-25 13:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,81.0
2023-09-25 14:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,82.0
2023-09-25 15:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,83.0
2023-09-25 16:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,84.0
2023-09-25 17:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,85.0
2023-09-25 18:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,86.0
2023-09-25 19:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,87.0
2023-09-25 20:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,88.0
2023-09-25 21:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,89.0
2023-09-25 22:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,90.0
2023-09-25 23:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,91.0
2023-09-26 00:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,92.0
2023-09-26 01:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,93.0
2023-09-26 02:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,94.0
2023-09-26 03:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,95.0
2023-09-26 04:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,96.0
2023-09-26 05:00:00,14.923,1,052,1,A3,01,2023-09-22 05:00:00,97.0
