,Datetime,Volume,Diff,Cycle,Hourly_Vol,Product,Line,Datetime_min,Time
0,2023-09-24 07:00:00,11.938,1,052,11.938,A3,01,2023-09-22 05:00:00,51.0
1,2023-09-24 08:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,52.0
2,2023-09-24 09:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,53.0
3,2023-09-24 10:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,54.0
4,2023-09-24 11:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,55.0
5,2023-09-24 12:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,56.0
6,2023-09-24 13:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,57.0
7,2023-09-24 14:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,58.0
8,2023-09-24 15:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,59.0
9,2023-09-24 16:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,60.0
10,2023-09-24 17:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,61.0
11,2023-09-24 18:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,62.0
12,2023-09-24 19:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,63.0
13,2023-09-24 20:00:00,15.072,1,052,15.072,A3,01,2023-09-22 05:00:00,64.0
14,2023-09-24 21:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,65.0
15,2023-09-24 22:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,66.0
16,2023-09-24 23:00:00,15.072,1,052,15.072,A3,01,2023-09-22 05:00:00,67.0
17,2023-09-25 00:00:00,14.774,1,052,14.774,A3,01,2023-09-22 05:00:00,68.0
18,2023-09-25 01:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,69.0
19,2023-09-25 02:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,70.0
20,2023-09-25 03:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,71.0
21,2023-09-25 04:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,72.0
22,2023-09-25 05:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,73.0
23,2023-09-25 06:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,74.0
24,2023-09-25 07:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,75.0
25,2023-09-25 08:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,76.0
26,2023-09-25 09:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,77.0
27,2023-09-25 10:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,78.0
28,2023-09-25 11:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,79.0
29,2023-09-25 12:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,80.0
30,2023-09-25 13:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,81.0
31,2023-09-25 14:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,82.0
32,2023-09-25 15:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,83.0
33,2023-09-25 16:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,84.0
34,2023-09-25 17:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,85.0
35,2023-09-25 18:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,86.0
36,2023-09-25 19:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,87.0
37,2023-09-25 20:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,88.0
38,2023-09-25 21:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,89.0
39,2023-09-25 22:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,90.0
40,2023-09-25 23:00:00,14.923,1,052,14.923,A3,01,2023-09-22 05:00:00,91.0
