,Tank,Product,Time,Volume
0,310,A,0,72.0
1,310,A,1,72.0
2,310,A,2,72.0
3,310,A,3,72.0
4,310,A,4,72.0
5,310,A,5,72.0
6,310,A,6,72.0
7,310,A,7,72.0
8,310,A,8,72.0
9,310,A,9,72.0
10,310,A,10,72.0
11,310,A,11,72.0
12,310,A,12,72.0
13,310,A,13,72.0
14,310,A,14,72.0
15,310,A,15,72.0
16,310,A,16,69.9
17,310,A,17,67.8
18,310,A,18,65.7
19,310,A,19,63.6
20,310,A,20,61.5
21,310,A,21,59.4
22,310,A,22,57.3
23,310,A,23,55.2
24,310,A,24,53.1
25,310,A,25,51.0
26,310,A,26,48.9
27,310,A,27,48.9
28,310,A,28,48.9
29,310,A,29,48.9
30,310,A,30,46.8
31,310,A,31,44.7
32,310,A,32,42.6
33,310,A,33,40.5
34,310,A,34,38.4
35,310,A,35,36.3
36,310,A,36,34.2
37,310,A,37,32.1
38,310,A,38,30.0
39,310,A,39,27.9
40,310,A,40,25.8
41,310,A,41,23.7
42,310,A,42,21.6
43,310,A,43,19.5
44,310,A,44,19.5
45,310,A,45,19.5
46,310,A,46,19.5
47,310,A,47,19.5
48,310,A,48,13.7
49,310,A,49,10.0
50,310,A,50,6.3
51,310,A,51,2.6
52,310,A,52,6.037999999999977
53,310,A,53,12.46099999999998
54,310,A,54,18.88399999999998
55,310,A,55,25.306999999999977
56,310,A,56,31.729999999999986
57,310,A,57,32.152999999999984
58,310,A,58,32.575999999999986
59,310,A,59,32.99899999999998
60,310,A,60,33.42199999999998
61,310,A,61,33.844999999999985
62,310,A,62,34.26799999999999
63,310,A,63,34.69099999999999
64,310,A,64,35.11399999999998
65,310,A,65,20.553999999999984
66,310,A,66,6.053999999999983
67,310,A,67,6.476999999999983
68,310,A,68,14.948999999999984
69,310,A,69,22.022999999999982
70,310,A,70,29.245999999999984
71,310,A,71,36.46899999999999
72,310,A,72,31.66899999999999
73,310,A,73,23.968999999999987
74,310,A,74,31.19199999999999
75,310,A,75,38.41499999999999
76,310,A,76,41.13799999999999
77,310,A,77,43.861
78,310,A,78,46.58399999999999
79,310,A,79,49.306999999999995
80,310,A,80,52.029999999999994
81,310,A,81,54.75299999999999
82,310,A,82,64.29599999999999
83,310,A,83,74.419
84,310,A,84,78.54199999999999
85,310,A,85,82.66499999999999
86,310,A,86,86.788
87,310,A,87,95.711
88,310,A,88,96.43399999999998
89,310,A,89,97.157
90,310,A,90,97.88
91,310,A,91,98.603
92,310,A,92,99.326
93,310,A,93,95.249
94,310,A,94,91.172
95,310,A,95,87.095
96,310,A,96,83.01800000000001
97,310,A,97,78.94100000000002
98,310,A,98,74.864
99,310,A,99,70.787
100,310,A,100,66.71000000000001
101,310,A,101,62.633
102,310,A,102,58.556000000000004
103,310,A,103,54.479
104,310,A,104,50.401999999999994
105,310,A,105,46.324999999999996
106,310,A,106,42.24799999999999
107,310,A,107,38.17099999999999
