,Tank,Product,Time,Volume
0,310,A,0,102.0
1,310,A,1,102.0
2,310,A,2,102.0
3,310,A,3,102.0
4,310,A,4,102.0
5,310,A,5,102.0
6,310,A,6,99.9
7,310,A,7,99.9
8,310,A,8,99.9
9,310,A,9,99.9
10,310,A,10,99.9
11,310,A,11,99.9
12,310,A,12,99.9
13,310,A,13,99.9
14,310,A,14,99.9
15,310,A,15,99.9
16,310,A,16,99.9
17,310,A,17,97.8
18,310,A,18,97.8
19,310,A,19,97.8
20,310,A,20,97.8
21,310,A,21,97.8
22,310,A,22,95.7
23,310,A,23,95.7
24,310,A,24,95.7
25,310,A,25,95.7
26,310,A,26,85.1
27,310,A,27,81.4
28,310,A,28,81.4
29,310,A,29,81.4
30,310,A,30,77.7
31,310,A,31,75.6
32,310,A,32,75.6
33,310,A,33,75.6
34,310,A,34,71.9
35,310,A,35,68.2
36,310,A,36,59.7
37,310,A,37,59.7
38,310,A,38,54.9
39,310,A,39,51.2
40,310,A,40,49.1
41,310,A,41,45.4
42,310,A,42,41.7
43,310,A,43,41.7
44,310,A,44,35.9
45,310,A,45,35.9
46,310,A,46,35.9
47,310,A,47,35.9
48,310,A,48,31.1
49,310,A,49,31.1
50,310,A,50,31.1
51,310,A,51,27.4
52,310,A,52,25.07999999999998
53,310,A,53,25.07999999999998
54,310,A,54,22.97999999999998
55,310,A,55,22.97999999999998
56,310,A,56,34.20299999999998
57,310,A,57,34.20299999999998
58,310,A,58,30.50299999999998
59,310,A,59,28.40299999999999
60,310,A,60,39.62599999999999
61,310,A,61,49.748999999999995
62,310,A,62,61.77199999999999
63,310,A,63,61.77199999999999
64,310,A,64,76.695
65,310,A,65,74.59499999999997
66,310,A,66,69.79499999999997
67,310,A,67,63.79499999999997
68,310,A,68,63.79499999999997
69,310,A,69,58.994999999999976
70,310,A,70,73.91799999999998
71,310,A,71,70.21799999999998
72,310,A,72,70.21799999999998
73,310,A,73,70.21799999999998
74,310,A,74,70.21799999999998
75,310,A,75,59.717999999999975
76,310,A,76,56.01799999999997
77,310,A,77,56.01799999999997
78,310,A,78,51.51799999999997
79,310,A,79,47.01799999999997
80,310,A,80,47.01799999999997
81,310,A,81,47.01799999999997
82,310,A,82,43.31799999999997
83,310,A,83,29.117999999999974
84,310,A,84,24.617999999999974
85,310,A,85,24.617999999999974
86,310,A,86,24.617999999999974
87,310,A,87,24.617999999999974
88,310,A,88,24.617999999999974
89,310,A,89,24.617999999999974
90,310,A,90,20.117999999999974
91,310,A,91,14.117999999999975
92,310,A,92,10.417999999999976
93,310,A,93,10.417999999999976
94,310,A,94,10.417999999999976
95,310,A,95,10.417999999999976
96,310,A,96,10.417999999999976
97,310,A,97,10.417999999999976
98,310,A,98,10.417999999999976
99,310,A,99,10.417999999999976
100,310,A,100,10.417999999999976
101,310,A,101,6.717999999999977
102,310,A,102,6.717999999999977
103,310,A,103,6.717999999999977
104,310,A,104,6.717999999999977
105,310,A,105,6.717999999999977
106,310,A,106,6.717999999999977
107,310,A,107,2.217999999999977
108,310,A,108,2.217999999999977
109,310,A,109,2.217999999999977
110,310,A,110,17.140999999999977
111,310,A,111,13.440999999999978
112,310,A,112,13.440999999999978
113,310,A,113,13.440999999999978
114,310,A,114,13.440999999999978
115,310,A,115,8.640999999999977
116,310,A,116,4.940999999999978
117,310,A,117,4.940999999999978
118,310,A,118,4.940999999999978
119,310,A,119,4.940999999999978
120,310,A,120,4.940999999999978
121,310,A,121,4.940999999999978
122,310,A,122,4.940999999999978
123,310,A,123,4.940999999999978
124,310,A,124,4.940999999999978
125,310,A,125,19.863999999999976
126,310,A,126,11.663999999999978
127,310,A,127,7.118999999999978
128,310,A,128,3.4189999999999774
129,310,A,129,3.4189999999999774
130,310,A,130,3.4189999999999774
131,310,A,131,3.4189999999999774
132,310,A,132,3.4189999999999774
133,310,A,133,3.4189999999999774
134,310,A,134,3.4189999999999774
135,310,A,135,3.4189999999999774
136,310,A,136,3.4189999999999774
137,310,A,137,3.4189999999999774
138,310,A,138,3.4189999999999774
139,310,A,139,3.4189999999999774
140,310,A,140,3.4189999999999774
141,310,A,141,3.4189999999999774
142,310,A,142,3.4189999999999774
143,310,A,143,3.4189999999999774
144,310,A,144,3.4189999999999774
145,310,A,145,3.4189999999999774
146,310,A,146,3.4189999999999774
147,310,A,147,3.4189999999999774
148,310,A,148,3.4189999999999774
149,310,A,149,3.4189999999999774
150,310,A,150,3.4189999999999774
151,310,A,151,3.4189999999999774
152,310,A,152,3.4189999999999774
153,310,A,153,3.4189999999999774
154,310,A,154,3.4189999999999774
155,310,A,155,3.4189999999999774
156,310,A,156,3.4189999999999774
157,310,A,157,3.4189999999999774
158,310,A,158,3.4189999999999774
159,310,A,159,3.4189999999999774
160,310,A,160,3.4189999999999774
161,310,A,161,3.4189999999999774
162,310,A,162,3.4189999999999774
163,310,A,163,3.4189999999999774
164,310,A,164,3.4189999999999774
165,310,A,165,3.4189999999999774
166,310,A,166,3.4189999999999774
167,310,A,167,3.4189999999999774
168,310,A,168,3.4189999999999774
169,310,A,169,3.4189999999999774
170,310,A,170,3.4189999999999774
171,310,A,171,3.4189999999999774
172,310,A,172,3.4189999999999774
173,310,A,173,3.4189999999999774
174,310,A,174,3.4189999999999774
175,310,A,175,3.4189999999999774
176,310,A,176,3.4189999999999774
177,310,A,177,3.4189999999999774
178,310,A,178,3.4189999999999774
179,310,A,179,3.4189999999999774
180,310,A,180,3.4189999999999774
181,310,A,181,3.4189999999999774
182,310,A,182,3.4189999999999774
183,310,A,183,3.4189999999999774
184,310,A,184,3.4189999999999774
185,310,A,185,3.4189999999999774
186,310,A,186,3.4189999999999774
187,310,A,187,3.4189999999999774
188,310,A,188,3.4189999999999774
189,310,A,189,3.4189999999999774
190,310,A,190,3.4189999999999774
191,310,A,191,3.4189999999999774
192,310,A,192,3.4189999999999774
193,310,A,193,3.4189999999999774
194,310,A,194,3.4189999999999774
195,310,A,195,3.4189999999999774
196,310,A,196,3.4189999999999774
197,310,A,197,3.4189999999999774
198,310,A,198,3.4189999999999774
199,310,A,199,3.4189999999999774
200,310,A,200,3.4189999999999774
201,310,A,201,3.4189999999999774
202,310,A,202,3.4189999999999774
203,310,A,203,3.4189999999999774
204,310,A,204,3.4189999999999774
205,310,A,205,3.4189999999999774
206,310,A,206,3.4189999999999774
207,310,A,207,3.4189999999999774
208,310,A,208,3.4189999999999774
209,310,A,209,3.4189999999999774
210,310,A,210,3.4189999999999774
211,310,A,211,3.4189999999999774
212,310,A,212,3.4189999999999774
213,310,A,213,3.4189999999999774
214,310,A,214,3.4189999999999774
215,310,A,215,3.4189999999999774
216,310,A,216,3.4189999999999774
217,310,A,217,3.4189999999999774
218,310,A,218,3.4189999999999774
219,310,A,219,3.4189999999999774
220,310,A,220,3.4189999999999774
221,310,A,221,3.4189999999999774
222,310,A,222,3.4189999999999774
223,310,A,223,3.4189999999999774
224,310,A,224,3.4189999999999774
225,310,A,225,3.4189999999999774
226,310,A,226,3.4189999999999774
227,310,A,227,3.4189999999999774
228,310,A,228,3.4189999999999774
229,310,A,229,3.4189999999999774
230,310,A,230,3.4189999999999774
231,310,A,231,3.4189999999999774
232,310,A,232,3.4189999999999774
233,310,A,233,3.4189999999999774
234,310,A,234,3.4189999999999774
235,310,A,235,3.4189999999999774
236,310,A,236,3.4189999999999774
237,310,A,237,3.4189999999999774
238,310,A,238,3.4189999999999774
239,310,A,239,3.4189999999999774
240,310,A,240,3.4189999999999774
241,310,A,241,3.4189999999999774
242,310,A,242,3.4189999999999774
243,310,A,243,3.4189999999999774
244,310,A,244,3.4189999999999774
245,310,A,245,3.4189999999999774
246,310,A,246,3.4189999999999774
247,310,A,247,3.4189999999999774
248,310,A,248,3.4189999999999774
249,310,A,249,3.4189999999999774
250,310,A,250,3.4189999999999774
251,310,A,251,3.4189999999999774
252,310,A,252,3.4189999999999774
253,310,A,253,3.4189999999999774
254,310,A,254,3.4189999999999774
255,310,A,255,3.4189999999999774
256,310,A,256,3.4189999999999774
257,310,A,257,3.4189999999999774
258,310,A,258,3.4189999999999774
259,310,A,259,3.4189999999999774
260,310,A,260,3.4189999999999774
261,310,A,261,3.4189999999999774
262,310,A,262,3.4189999999999774
263,310,A,263,3.4189999999999774
264,310,A,264,3.4189999999999774
265,310,A,265,3.4189999999999774
266,310,A,266,3.4189999999999774
267,310,A,267,3.4189999999999774
268,310,A,268,3.4189999999999774
269,310,A,269,3.4189999999999774
270,310,A,270,3.4189999999999774
271,310,A,271,3.4189999999999774
272,310,A,272,3.4189999999999774
273,310,A,273,3.4189999999999774
274,310,A,274,3.4189999999999774
275,310,A,275,3.4189999999999774
276,310,A,276,3.4189999999999774
277,310,A,277,3.4189999999999774
278,310,A,278,3.4189999999999774
279,310,A,279,3.4189999999999774
280,310,A,280,3.4189999999999774
281,310,A,281,3.4189999999999774
282,310,A,282,3.4189999999999774
283,310,A,283,3.4189999999999774
284,310,A,284,3.4189999999999774
285,310,A,285,3.4189999999999774
286,310,A,286,3.4189999999999774
287,310,A,287,3.4189999999999774
288,310,A,288,3.4189999999999774
289,310,A,289,3.4189999999999774
290,310,A,290,3.4189999999999774
291,310,A,291,3.4189999999999774
292,310,A,292,3.4189999999999774
293,310,A,293,3.4189999999999774
294,310,A,294,3.4189999999999774
295,310,A,295,3.4189999999999774
296,310,A,296,3.4189999999999774
297,310,A,297,3.4189999999999774
298,310,A,298,3.4189999999999774
299,310,A,299,3.4189999999999774
300,310,A,300,3.4189999999999774
301,310,A,301,3.4189999999999774
302,310,A,302,3.4189999999999774
303,310,A,303,3.4189999999999774
304,310,A,304,3.4189999999999774
305,310,A,305,3.4189999999999774
306,310,A,306,3.4189999999999774
307,310,A,307,3.4189999999999774
308,310,A,308,3.4189999999999774
309,310,A,309,3.4189999999999774
310,310,A,310,3.4189999999999774
311,310,A,311,3.4189999999999774
312,310,A,312,3.4189999999999774
313,310,A,313,3.4189999999999774
314,310,A,314,3.4189999999999774
315,310,A,315,3.4189999999999774
316,310,A,316,3.4189999999999774
317,310,A,317,3.4189999999999774
318,310,A,318,3.4189999999999774
319,310,A,319,3.4189999999999774
320,310,A,320,3.4189999999999774
321,310,A,321,3.4189999999999774
322,310,A,322,3.4189999999999774
323,310,A,323,3.4189999999999774
324,310,A,324,3.4189999999999774
325,310,A,325,3.4189999999999774
326,310,A,326,3.4189999999999774
327,310,A,327,3.4189999999999774
328,310,A,328,3.4189999999999774
329,310,A,329,3.4189999999999774
330,310,A,330,3.4189999999999774
331,311,A,0,84.0
332,311,A,1,84.0
333,311,A,2,84.0
334,311,A,3,84.0
335,311,A,4,84.0
336,311,A,5,84.0
337,311,A,6,84.0
338,311,A,7,84.0
339,311,A,8,84.0
340,311,A,9,84.0
341,311,A,10,84.0
342,311,A,11,84.0
343,311,A,12,84.0
344,311,A,13,84.0
345,311,A,14,84.0
346,311,A,15,84.0
347,311,A,16,84.0
348,311,A,17,84.0
349,311,A,18,84.0
350,311,A,19,84.0
351,311,A,20,84.0
352,311,A,21,84.0
353,311,A,22,84.0
354,311,A,23,84.0
355,311,A,24,84.0
356,311,A,25,84.0
357,311,A,26,84.0
358,311,A,27,84.0
359,311,A,28,84.0
360,311,A,29,84.0
361,311,A,30,84.0
362,311,A,31,84.0
363,311,A,32,84.0
364,311,A,33,84.0
365,311,A,34,84.0
366,311,A,35,84.0
367,311,A,36,84.0
368,311,A,37,84.0
369,311,A,38,84.0
370,311,A,39,84.0
371,311,A,40,84.0
372,311,A,41,84.0
373,311,A,42,84.0
374,311,A,43,84.0
375,311,A,44,84.0
376,311,A,45,84.0
377,311,A,46,84.0
378,311,A,47,84.0
379,311,A,48,84.0
380,311,A,49,84.0
381,311,A,50,84.0
382,311,A,51,84.0
383,311,A,52,84.0
384,311,A,53,84.0
385,311,A,54,84.0
386,311,A,55,84.0
387,311,A,56,84.0
388,311,A,57,84.0
389,311,A,58,84.0
390,311,A,59,84.0
391,311,A,60,84.0
392,311,A,61,84.0
393,311,A,62,84.0
394,311,A,63,84.0
395,311,A,64,84.0
396,311,A,65,84.0
397,311,A,66,84.0
398,311,A,67,84.0
399,311,A,68,84.0
400,311,A,69,84.0
401,311,A,70,84.0
402,311,A,71,84.0
403,311,A,72,84.0
404,311,A,73,84.0
405,311,A,74,84.0
406,311,A,75,84.0
407,311,A,76,84.0
408,311,A,77,84.0
409,311,A,78,84.0
410,311,A,79,84.0
411,311,A,80,84.0
412,311,A,81,84.0
413,311,A,82,84.0
414,311,A,83,84.0
415,311,A,84,84.0
416,311,A,85,84.0
417,311,A,86,84.0
418,311,A,87,84.0
419,311,A,88,84.0
420,311,A,89,84.0
421,311,A,90,84.0
422,311,A,91,84.0
423,311,A,92,84.0
424,311,A,93,83.999999999899
425,311,A,94,83.99999999989647
426,311,A,95,83.99999999989394
427,311,A,96,83.99999999989147
428,311,A,97,83.99999999988886
429,311,A,98,83.99999999988624
430,311,A,99,83.99999999988363
431,311,A,100,83.99999999988107
432,311,A,101,83.99999999987845
433,311,A,102,83.99999999987584
434,311,A,103,83.99999999987322
435,311,A,104,83.99999999987067
436,311,A,105,83.99999999986805
437,311,A,106,83.99999999986544
438,311,A,107,83.99999999986282
439,311,A,108,83.99999999986024
440,311,A,109,83.99999999985762
441,311,A,110,83.999999999855
442,311,A,111,83.99999999985239
443,311,A,112,83.99999999984978
444,311,A,113,83.99999999984716
445,311,A,114,83.99999999984455
446,311,A,115,83.99999999984193
447,311,A,116,83.99999999983935
448,311,A,117,83.9999999998369
449,311,A,118,83.99999999983446
450,311,A,119,83.99999999983201
451,311,A,120,83.99999999982957
452,311,A,121,83.99999999982673
453,311,A,122,83.99999999982414
454,311,A,123,83.9999999998217
455,311,A,124,83.99999999981942
456,311,A,125,83.99999999981715
457,311,A,126,83.99999999981488
458,311,A,127,83.9999999998126
459,311,A,128,83.99999999981033
460,311,A,129,83.99999999980822
461,311,A,130,83.99999999980822
462,311,A,131,83.99999999980822
463,311,A,132,83.99999999980822
464,311,A,133,83.99999999980822
465,311,A,134,83.99999999980822
466,311,A,135,83.99999999980822
467,311,A,136,83.99999999980822
468,311,A,137,83.99999999980822
469,311,A,138,83.99999999980822
