,Tank,Product,Time,Volume
0,310,A,0,72.0
1,310,A,1,72.0
2,310,A,2,72.0
3,310,A,3,69.9
4,310,A,4,67.8
5,310,A,5,65.7
6,310,A,6,63.6
7,310,A,7,63.6
8,310,A,8,63.6
9,310,A,9,63.6
10,310,A,10,63.6
11,310,A,11,63.6
12,310,A,12,63.6
13,310,A,13,63.6
14,310,A,14,63.6
15,310,A,15,63.6
16,310,A,16,63.6
17,310,A,17,63.6
18,310,A,18,63.6
19,310,A,19,63.6
20,310,A,20,63.6
21,310,A,21,63.6
22,310,A,22,63.6
23,310,A,23,63.6
24,310,A,24,63.6
25,310,A,25,63.6
26,310,A,26,63.6
27,310,A,27,63.6
28,310,A,28,63.6
29,310,A,29,63.6
30,310,A,30,63.6
31,310,A,31,63.6
32,310,A,32,63.6
33,310,A,33,63.6
34,310,A,34,63.6
35,310,A,35,63.6
36,310,A,36,63.6
37,310,A,37,63.6
38,310,A,38,63.6
39,310,A,39,63.6
40,310,A,40,63.6
41,310,A,41,63.6
42,310,A,42,63.6
43,310,A,43,59.9
44,310,A,44,59.9
45,310,A,45,59.9
46,310,A,46,56.2
47,310,A,47,52.5
48,310,A,48,48.8
49,310,A,49,45.1
50,310,A,50,41.4
51,310,A,51,35.6
52,310,A,52,31.9
53,310,A,53,25.3
54,310,A,54,33.62299999999999
55,310,A,55,41.94599999999999
56,310,A,56,45.468999999999994
57,310,A,57,48.99199999999999
58,310,A,58,52.51499999999999
59,310,A,59,60.837999999999994
60,310,A,60,69.161
61,310,A,61,72.684
62,310,A,62,76.20700000000001
63,310,A,63,79.73
64,310,A,64,83.253
65,310,A,65,80.865
66,310,A,66,78.388
67,310,A,67,75.911
68,310,A,68,73.583
69,310,A,69,70.95700000000001
70,310,A,70,68.48
71,310,A,71,66.003
72,310,A,72,63.52600000000001
73,310,A,73,63.949000000000005
74,310,A,74,64.37200000000001
75,310,A,75,64.795
76,310,A,76,68.918
77,310,A,77,73.041
78,310,A,78,74.264
79,310,A,79,75.487
80,310,A,80,79.61
81,310,A,81,83.733
82,310,A,82,87.85600000000001
83,310,A,83,91.979
84,310,A,84,96.102
85,310,A,85,85.302
86,310,A,86,74.502
87,310,A,87,78.625
88,310,A,88,79.048
89,310,A,89,79.471
90,310,A,90,79.894
91,310,A,91,80.31700000000001
92,310,A,92,80.74
93,310,A,93,81.163
94,310,A,94,81.586
95,310,A,95,82.009
96,310,A,96,77.932
97,310,A,97,73.855
98,310,A,98,69.778
99,310,A,99,65.70100000000001
100,310,A,100,61.624
101,310,A,101,57.547000000000004
102,310,A,102,53.47
103,310,A,103,49.393
104,310,A,104,45.316
105,310,A,105,41.239000000000004
106,310,A,106,37.162
107,310,A,107,33.085
108,310,A,108,29.008
109,310,A,109,24.931
110,310,A,110,20.853999999999996
111,310,A,111,16.776999999999997
112,310,A,112,12.7
113,310,A,113,8.622999999999998
114,310,A,114,4.5459999999999985
