,Tank,Product,Time,Volume
0,310,A,0,72.0
1,310,A,1,72.0
2,310,A,2,72.0
3,310,A,3,72.0
4,310,A,4,72.0
5,310,A,5,72.0
6,310,A,6,72.0
7,310,A,7,72.0
8,310,A,8,72.0
9,310,A,9,72.0
10,310,A,10,72.0
11,310,A,11,72.0
12,310,A,12,72.0
13,310,A,13,72.0
14,310,A,14,72.0
15,310,A,15,72.0
16,310,A,16,72.0
17,310,A,17,72.0
18,310,A,18,72.0
19,310,A,19,72.0
20,310,A,20,72.0
21,310,A,21,72.0
22,310,A,22,72.0
23,310,A,23,72.0
24,310,A,24,72.0
25,310,A,25,72.0
26,310,A,26,72.0
27,310,A,27,72.0
28,310,A,28,72.0
29,310,A,29,72.0
30,310,A,30,67.2
31,310,A,31,62.4
32,310,A,32,57.6
33,310,A,33,52.8
34,310,A,34,52.8
35,310,A,35,52.8
36,310,A,36,52.8
37,310,A,37,52.8
38,310,A,38,52.8
39,310,A,39,52.8
40,310,A,40,52.8
41,310,A,41,52.8
42,310,A,42,52.8
43,310,A,43,52.8
44,310,A,44,52.8
45,310,A,45,52.8
46,310,A,46,52.8
47,310,A,47,52.8
48,310,A,48,52.8
49,310,A,49,52.8
50,310,A,50,52.8
51,310,A,51,52.8
52,310,A,52,49.1
53,310,A,53,42.5
54,310,A,54,42.5
55,310,A,55,42.5
56,310,A,56,42.5
57,310,A,57,42.5
58,310,A,58,36.5
59,310,A,59,30.5
60,310,A,60,20.8
61,310,A,61,27.223
62,310,A,62,29.546
63,310,A,63,27.069
64,310,A,64,31.192
65,310,A,65,35.404
66,310,A,66,44.327
67,310,A,67,38.327
68,310,A,68,32.327
69,310,A,69,26.327
70,310,A,70,20.326999999999998
71,310,A,71,14.327
72,310,A,72,8.327
73,310,A,73,8.327
74,310,A,74,8.327
75,310,A,75,8.327
76,310,A,76,8.327
77,310,A,77,8.327
78,310,A,78,8.327
79,310,A,79,8.327
80,310,A,80,8.327
81,310,A,81,8.327
82,310,A,82,8.327
83,310,A,83,8.327
84,310,A,84,8.327
85,310,A,85,3.827
86,310,A,86,3.827
87,310,A,87,3.827
88,310,A,88,3.827
89,310,A,89,3.827
90,310,A,90,3.827
91,310,A,91,0.127
92,310,A,92,0.127
93,310,A,93,0.127
94,310,A,94,0.127
95,310,A,95,0.127
96,310,A,96,0.127
97,310,A,97,0.127
98,310,A,98,0.127
99,310,A,99,0.127
100,310,A,100,0.127
101,310,A,101,0.127
102,310,A,102,0.127
103,310,A,103,0.127
104,310,A,104,0.127
105,310,A,105,0.127
106,310,A,106,0.127
107,310,A,107,9.05
108,310,A,108,3.05
109,310,A,109,3.05
110,310,A,110,3.05
111,310,A,111,3.05
112,310,A,112,3.05
113,310,A,113,3.05
114,310,A,114,3.05
115,310,A,115,3.05
116,310,A,116,3.05
117,310,A,117,3.05
118,310,A,118,3.05
119,310,A,119,3.05
120,310,A,120,3.05
121,310,A,121,3.05
