,Tank,Product,Time,Volume
0,310,A,0,72.0
1,310,A,1,72.0
2,310,A,2,72.0
3,310,A,3,72.0
4,310,A,4,72.0
5,310,A,5,72.0
6,310,A,6,72.0
7,310,A,7,72.0
8,310,A,8,72.0
9,310,A,9,72.0
10,310,A,10,72.0
11,310,A,11,72.0
12,310,A,12,72.0
13,310,A,13,72.0
14,310,A,14,72.0
15,310,A,15,72.0
16,310,A,16,72.0
17,310,A,17,72.0
18,310,A,18,72.0
19,310,A,19,72.0
20,310,A,20,72.0
21,310,A,21,72.0
22,310,A,22,72.0
23,310,A,23,72.0
24,310,A,24,72.0
25,310,A,25,72.0
26,310,A,26,72.0
27,310,A,27,72.0
28,310,A,28,72.0
29,310,A,29,72.0
30,310,A,30,72.0
31,310,A,31,72.0
32,310,A,32,72.0
33,310,A,33,72.0
34,310,A,34,72.0
35,310,A,35,72.0
36,310,A,36,72.0
37,310,A,37,72.0
38,310,A,38,72.0
39,310,A,39,72.0
40,310,A,40,72.0
41,310,A,41,72.0
42,310,A,42,72.0
43,310,A,43,72.0
44,310,A,44,72.0
45,310,A,45,67.2
46,310,A,46,62.4
47,310,A,47,57.6
48,310,A,48,52.8
49,310,A,49,48.0
50,310,A,50,43.2
51,310,A,51,32.4
52,310,A,52,21.6
53,310,A,53,16.8
54,310,A,54,16.8
55,310,A,55,16.8
56,310,A,56,16.8
57,310,A,57,16.8
58,310,A,58,16.8
59,310,A,59,16.8
60,310,A,60,16.8
61,310,A,61,14.7
62,310,A,62,12.6
63,310,A,63,12.6
64,310,A,64,9.7
65,310,A,65,9.7
66,310,A,66,9.7
67,310,A,67,9.7
68,310,A,68,9.7
69,310,A,69,9.7
70,310,A,70,9.7
71,310,A,71,9.7
72,310,A,72,9.7
73,310,A,73,5.2
74,310,A,74,0.7
75,310,A,75,0.7
76,310,A,76,0.7
77,310,A,77,0.7
78,310,A,78,0.7
79,310,A,79,0.7
80,310,A,80,0.7
81,310,A,81,0.7
82,310,A,82,0.7
83,310,A,83,0.7
84,310,A,84,0.7
85,310,A,85,0.7
86,310,A,86,0.7
87,310,A,87,0.7
88,310,A,88,0.7
89,310,A,89,0.7
90,310,A,90,0.7
91,310,A,91,0.7
92,310,A,92,0.7
93,310,A,93,0.7
94,310,A,94,0.7
95,310,A,95,0.7
96,310,A,96,0.7
97,310,A,97,0.7
98,310,A,98,0.7
99,310,A,99,0.7
100,310,A,100,0.7
101,310,A,101,0.7
102,310,A,102,0.7
103,310,A,103,0.7
104,310,A,104,0.7
105,310,A,105,0.7
106,310,A,106,0.7
107,310,A,107,0.7
108,310,A,108,0.7
109,310,A,109,0.7
110,310,A,110,0.7
111,310,A,111,0.7
112,310,A,112,0.7
113,310,A,113,0.7
114,310,A,114,0.7
115,310,A,115,0.7
116,310,A,116,0.7
117,310,A,117,0.7
118,310,A,118,0.7
119,310,A,119,0.7
120,310,A,120,0.7
121,310,A,121,0.7
