,Tank,Product,Time,Volume
0,310,A,0,72.0
1,310,A,1,72.0
2,310,A,2,72.0
3,310,A,3,69.9
4,310,A,4,67.8
5,310,A,5,65.7
6,310,A,6,63.6
7,310,A,7,61.5
8,310,A,8,59.4
9,310,A,9,57.3
10,310,A,10,57.3
11,310,A,11,57.3
12,310,A,12,57.3
13,310,A,13,57.3
14,310,A,14,57.3
15,310,A,15,57.3
16,310,A,16,57.3
17,310,A,17,57.3
18,310,A,18,57.3
19,310,A,19,55.2
20,310,A,20,53.1
21,310,A,21,51.0
22,310,A,22,51.0
23,310,A,23,51.0
24,310,A,24,51.0
25,310,A,25,51.0
26,310,A,26,51.0
27,310,A,27,51.0
28,310,A,28,51.0
29,310,A,29,51.0
30,310,A,30,51.0
31,310,A,31,51.0
32,310,A,32,51.0
33,310,A,33,51.0
34,310,A,34,51.0
35,310,A,35,51.0
36,310,A,36,51.0
37,310,A,37,51.0
38,310,A,38,51.0
39,310,A,39,51.0
40,310,A,40,51.0
41,310,A,41,51.0
42,310,A,42,51.0
43,310,A,43,51.0
44,310,A,44,51.0
45,310,A,45,51.0
46,310,A,46,51.0
47,310,A,47,51.0
48,310,A,48,47.3
49,310,A,49,43.6
50,310,A,50,39.9
51,310,A,51,36.2
52,310,A,52,32.5
53,310,A,53,28.8
54,310,A,54,20.3
55,310,A,55,14.5
56,310,A,56,18.82299999999997
57,310,A,57,20.24599999999997
58,310,A,58,21.66899999999997
59,310,A,59,23.09199999999997
60,310,A,60,24.514999999999972
61,310,A,61,25.937999999999974
62,310,A,62,27.360999999999976
63,310,A,63,28.783999999999974
64,310,A,64,30.206999999999976
65,310,A,65,31.778999999999975
66,310,A,66,36.10199999999997
67,310,A,67,37.52499999999997
68,310,A,68,24.717999999999968
69,310,A,69,28.091999999999967
70,310,A,70,31.614999999999963
71,310,A,71,38.837999999999965
72,310,A,72,46.06099999999997
73,310,A,73,51.68399999999997
74,310,A,74,53.60699999999997
75,310,A,75,49.52999999999999
76,310,A,76,48.55299999999998
77,310,A,77,47.57599999999998
78,310,A,78,43.498999999999974
79,310,A,79,39.42199999999997
80,310,A,80,35.34499999999997
81,310,A,81,31.267999999999972
82,310,A,82,27.19099999999997
83,310,A,83,23.113999999999972
84,310,A,84,19.036999999999974
85,310,A,85,14.959999999999974
86,310,A,86,15.682999999999975
87,310,A,87,16.405999999999974
88,310,A,88,17.128999999999973
89,310,A,89,17.851999999999975
90,310,A,90,18.574999999999974
91,310,A,91,19.297999999999973
92,310,A,92,20.020999999999972
93,310,A,93,20.74399999999997
94,310,A,94,21.466999999999974
95,310,A,95,22.189999999999973
96,310,A,96,22.912999999999972
97,310,A,97,28.135999999999974
98,310,A,98,33.35899999999997
99,310,A,99,33.78199999999996
100,310,A,100,29.704999999999963
101,310,A,101,25.627999999999965
102,310,A,102,26.050999999999963
103,310,A,103,26.473999999999965
104,310,A,104,26.896999999999966
