,Tank,Line,Product,Time,Volume
0,312,01,D,80,16.375
1,312,01,D,82,16.375
2,312,01,D,83,16.375
3,312,01,D,87,20.931
4,312,01,D,88,15.518
5,312,01,D,89,15.518
6,312,01,D,90,15.518
7,314,01,A,30,16.978
8,314,01,A,31,16.978
9,314,01,A,32,16.978
10,314,01,A,33,16.978
11,314,01,A,55,20.202
12,314,01,A,56,20.202
13,314,01,A,62,15.648
14,331,01,A,15,28.913
15,331,01,A,16,28.913
16,331,01,A,17,28.913
17,331,01,A,18,21.214
18,331,01,A,57,20.202
19,331,01,A,72,19.812
20,334,01,A,1,15.415
21,334,01,A,2,15.415
22,334,01,A,3,15.415
23,334,01,A,4,15.415
24,334,01,A,5,15.415
25,334,01,A,6,15.415
26,334,01,A,7,15.415
27,334,01,A,8,26.99
28,334,01,A,9,26.99
29,334,01,A,10,26.99
30,334,01,A,11,26.99
31,334,01,A,12,26.99
32,334,01,A,13,26.99
33,334,01,A,14,28.913
34,334,01,A,34,16.978
35,334,01,A,35,16.96
36,334,01,A,36,16.96
37,334,01,A,37,16.96
38,334,01,A,38,16.96
39,334,01,A,39,16.96
40,334,01,A,40,16.96
41,334,01,A,41,16.96
42,334,01,A,42,16.96
43,334,01,A,43,16.96
44,334,01,A,44,19.136
45,334,01,A,45,19.136
46,334,01,A,46,19.136
47,334,01,A,47,19.136
48,334,01,A,48,19.136
49,334,01,A,49,19.136
50,334,01,A,50,19.136
51,334,01,A,51,18.091
52,334,01,A,52,18.091
53,334,01,A,53,18.091
54,334,01,A,54,18.091
55,334,01,A,58,15.648
56,334,01,A,59,15.648
57,334,01,A,60,15.648
58,334,01,A,61,15.648
59,337,01,D,79,16.375
60,337,01,D,81,16.375
61,337,01,D,84,20.931
62,337,01,D,85,20.931
63,337,01,D,86,20.931
64,339,01,A,19,21.214
65,339,01,A,20,21.214
66,339,01,A,21,21.214
67,339,01,A,22,21.214
68,339,01,A,23,20.984
69,339,01,A,24,20.984
70,339,01,A,25,20.984
71,339,01,A,26,20.984
72,339,01,A,27,20.984
73,339,01,A,28,16.978
74,339,01,A,29,16.978
75,339,01,A,63,15.648
76,339,01,A,64,18.327
77,339,01,A,65,18.327
78,339,01,A,66,18.327
79,339,01,A,67,18.327
80,339,01,A,68,18.327
81,339,01,A,69,18.327
82,339,01,A,70,19.812
83,339,01,A,71,19.812
84,339,01,A,73,19.812
85,352,02,54,72,10.55
86,352,02,54,73,10.55
87,352,02,54,74,10.893
88,352,02,54,75,10.893
89,352,02,54,76,10.893
